Date,Open,High,Low,Close,Adj Close,Volume
1979-02-14,0.0,6.09375,6.03125,6.09375,0.978683352470398,129200
1979-02-15,0.0,6.09375,6.03125,6.09375,0.978683352470398,18800
1979-02-16,0.0,6.15625,6.03125,6.0625,0.9736643433570862,17200
1979-02-20,0.0,6.125,6.03125,6.125,0.9837014675140381,512000
1979-02-21,0.0,6.15625,6.0625,6.125,0.9837014675140381,23600
1979-02-22,0.0,6.15625,6.09375,6.125,0.9837014675140381,36400
1979-02-23,0.0,6.125,6.09375,6.125,0.9837014675140381,10000
1979-02-26,0.0,6.15625,6.09375,6.125,0.9837014675140381,54000
1979-02-27,0.0,6.15625,6.0625,6.09375,0.978683352470398,141600
1979-02-28,0.0,6.125,6.0625,6.0625,0.9736643433570862,12800
1979-03-01,0.0,6.125,6.0625,6.0625,0.9736643433570862,18000
1979-03-02,0.0,6.15625,6.0625,6.0625,0.9736643433570862,115200
1979-03-05,0.0,6.15625,6.0625,6.09375,0.978683352470398,15200
1979-03-06,0.0,6.15625,6.09375,6.09375,0.978683352470398,113600
1979-03-07,0.0,6.125,6.09375,6.125,0.9837014675140381,10400
1979-03-08,0.0,6.25,6.15625,6.25,1.0037764310836792,87200
1979-03-09,0.0,6.3125,6.15625,6.15625,0.9887203574180603,61200
1979-03-12,0.0,6.25,6.15625,6.25,1.0037764310836792,53200
1979-03-13,0.0,6.21875,6.1875,6.21875,0.9987583160400391,46400
1979-03-14,0.0,6.21875,6.15625,6.1875,0.9937396049499512,414800
1979-03-15,0.0,6.25,6.15625,6.1875,0.9937396049499512,18000
1979-03-16,0.0,6.21875,6.125,6.15625,0.9887203574180603,18800
1979-03-19,0.0,6.21875,6.15625,6.1875,0.9937396049499512,106000
1979-03-20,0.0,6.21875,6.15625,6.1875,0.9937396049499512,30000
1979-03-21,0.0,6.34375,6.15625,6.3125,1.0138154029846191,196000
1979-03-22,0.0,6.3125,6.21875,6.21875,0.9987583160400391,17200
1979-03-23,0.0,6.3125,6.1875,6.25,1.0037764310836792,28000
1979-03-26,0.0,6.34375,6.21875,6.25,1.0037764310836792,240800
1979-03-27,0.0,6.34375,6.25,6.28125,1.0087968111038208,15200
1979-03-28,0.0,6.3125,6.25,6.25,1.0037764310836792,89600
1979-03-29,0.0,6.46875,6.25,6.28125,1.0087968111038208,19200
1979-03-30,0.0,6.1875,6.125,6.15625,0.9887203574180603,163200
1979-04-02,0.0,6.1875,6.09375,6.09375,0.978683352470398,260400
1979-04-03,0.0,6.125,6.03125,6.0625,0.9736643433570862,774800
1979-04-04,0.0,6.09375,5.96875,6.03125,0.968644917011261,83200
1979-04-05,0.0,6.03125,6.0,6.03125,0.968644917011261,30400
1979-04-06,0.0,6.0625,5.90625,5.90625,0.9485699534416199,138400
1979-04-09,0.0,5.9375,5.84375,5.875,0.9435508847236633,129200
1979-04-10,0.0,5.875,5.84375,5.875,0.9435508847236633,139200
1979-04-11,0.0,5.9375,5.875,5.90625,0.9485699534416199,36400
1979-04-12,0.0,6.0,5.9375,6.0,0.9636265635490417,110000
1979-04-16,0.0,5.96875,5.625,5.75,0.9234752058982849,311200
1979-04-17,0.0,5.78125,5.75,5.75,0.9234752058982849,70800
1979-04-18,0.0,5.8125,5.75,5.75,0.9234752058982849,38000
1979-04-19,0.0,5.84375,5.53125,5.84375,0.9385316967964172,240400
1979-04-20,0.0,5.8125,5.71875,5.78125,0.9284942746162415,47200
1979-04-23,0.0,5.9375,5.6875,5.71875,0.9184558987617493,130000
1979-04-24,0.0,5.71875,5.6875,5.71875,0.9184558987617493,43200
1979-04-25,0.0,5.75,5.65625,5.65625,0.908418595790863,71200
1979-04-26,0.0,5.71875,5.5625,5.6875,0.9134379625320435,380800
1979-04-27,0.0,5.71875,5.625,5.625,0.9033998250961304,39600
1979-04-30,0.0,5.6875,5.625,5.65625,0.908418595790863,307600
1979-05-01,0.0,5.6875,5.625,5.6875,0.9134379625320435,40000
1979-05-02,0.0,5.65625,5.59375,5.625,0.9033998250961304,239600
1979-05-03,0.0,5.65625,5.5625,5.5625,0.8933624625205994,1143600
1979-05-04,0.0,5.5625,5.5,5.5,0.8833238482475281,63600
1979-05-07,0.0,5.53125,5.46875,5.5,0.8833238482475281,150800
1979-05-08,0.0,5.5,5.375,5.5,0.8833238482475281,394400
1979-05-09,0.0,5.5,5.34375,5.46875,0.878305196762085,108400
1979-05-10,0.0,5.5,5.40625,5.4375,0.8732866048812866,416800
1979-05-11,0.0,5.5,5.4375,5.46875,0.878305196762085,126000
1979-05-14,0.0,5.5625,5.46875,5.5,0.8833238482475281,38400
1979-05-15,0.0,5.53125,5.4375,5.46875,0.878305196762085,262800
1979-05-16,0.0,5.5625,5.46875,5.5625,0.8933624625205994,45200
1979-05-17,0.0,5.71875,5.5625,5.6875,0.9134379625320435,60400
1979-05-18,0.0,5.65625,5.5625,5.625,0.9033998250961304,308800
1979-05-21,0.0,5.625,5.5625,5.59375,0.8983813524246216,173600
1979-05-22,0.0,5.65625,5.59375,5.625,0.9033998250961304,20400
1979-05-23,0.0,5.6875,5.59375,5.65625,0.908418595790863,184000
1979-05-24,0.0,5.71875,5.65625,5.6875,0.9134379625320435,92000
1979-05-25,0.0,5.78125,5.6875,5.78125,0.9284942746162415,258000
1979-05-29,0.0,5.78125,5.71875,5.75,0.9234752058982849,187600
1979-05-30,0.0,5.78125,5.71875,5.75,0.9234752058982849,131200
1979-05-31,0.0,5.78125,5.71875,5.78125,0.9284942746162415,51600
1979-06-01,0.0,5.8125,5.78125,5.78125,0.9284942746162415,28000
1979-06-04,0.0,5.84375,5.78125,5.84375,0.9385316967964172,51600
1979-06-05,0.0,5.96875,5.84375,5.9375,0.9535882472991943,122000
1979-06-06,0.0,6.0,5.90625,5.9375,0.9535882472991943,212400
1979-06-07,0.0,5.96875,5.90625,5.90625,0.9485699534416199,33200
1979-06-08,0.0,5.96875,5.84375,5.90625,0.9485699534416199,154400
1979-06-11,0.0,5.96875,5.875,5.9375,0.9535882472991943,34400
1979-06-12,0.0,6.0625,5.9375,6.03125,0.968644917011261,46400
1979-06-13,0.0,6.09375,6.0,6.09375,0.978683352470398,37600
1979-06-14,0.0,6.125,6.03125,6.125,0.9837014675140381,246800
1979-06-15,0.0,6.125,6.09375,6.125,0.9837014675140381,17200
1979-06-18,0.0,6.1875,6.125,6.125,0.9837014675140381,36000
1979-06-19,0.0,6.15625,6.125,6.125,0.9837014675140381,98000
1979-06-20,0.0,6.15625,6.125,6.125,0.9837014675140381,63200
1979-06-21,0.0,6.15625,6.125,6.125,0.9837014675140381,42000
1979-06-22,0.0,6.1875,6.125,6.1875,0.9937396049499512,74400
1979-06-25,0.0,6.21875,6.15625,6.15625,0.9887203574180603,18000
1979-06-26,0.0,6.1875,6.15625,6.1875,0.9937396049499512,55600
1979-06-27,0.0,6.21875,6.15625,6.21875,0.9987583160400391,145600
1979-06-28,0.0,6.25,6.1875,6.21875,0.9987583160400391,127200
1979-06-29,0.0,6.03125,5.96875,6.03125,0.968644917011261,112800
1979-07-02,0.0,6.03125,5.9375,5.9375,0.9535882472991943,100800
1979-07-03,0.0,5.96875,5.9375,5.96875,0.9586085677146912,63600
1979-07-05,0.0,6.0625,5.96875,6.0625,0.9736643433570862,241200
1979-07-06,0.0,6.09375,6.03125,6.0625,0.9736643433570862,53200
1979-07-09,0.0,6.125,6.0625,6.125,0.9837014675140381,73600
1979-07-10,0.0,6.125,6.09375,6.125,0.9837014675140381,71600
1979-07-11,0.0,6.1875,6.125,6.15625,0.9887203574180603,51600
1979-07-12,0.0,6.1875,6.125,6.1875,0.9937396049499512,77200
1979-07-13,0.0,6.28125,6.125,6.15625,0.9887203574180603,121200
1979-07-16,0.0,6.21875,6.125,6.21875,0.9987583160400391,42400
1979-07-17,0.0,6.21875,6.15625,6.1875,0.9937396049499512,33200
1979-07-18,0.0,6.21875,6.125,6.1875,0.9937396049499512,60000
1979-07-19,0.0,6.1875,6.09375,6.125,0.9837014675140381,162400
1979-07-20,0.0,6.1875,6.125,6.15625,0.9887203574180603,22400
1979-07-23,0.0,6.15625,6.0625,6.09375,0.978683352470398,35600
1979-07-24,0.0,6.09375,6.03125,6.0625,0.9736643433570862,16400
1979-07-25,0.0,6.09375,6.0625,6.0625,0.9736643433570862,22000
1979-07-26,0.0,6.125,6.0625,6.125,0.9837014675140381,56400
1979-07-27,0.0,6.1875,6.0625,6.1875,0.9937396049499512,37600
1979-07-30,0.0,6.1875,6.125,6.15625,0.9887203574180603,31200
1979-07-31,0.0,6.1875,6.09375,6.125,0.9837014675140381,44000
1979-08-01,0.0,6.1875,6.125,6.125,0.9837014675140381,102400
1979-08-02,0.0,6.125,6.09375,6.09375,0.978683352470398,57200
1979-08-03,0.0,6.15625,6.0625,6.09375,0.978683352470398,23600
1979-08-06,0.0,6.1875,6.09375,6.1875,0.9937396049499512,116800
1979-08-07,0.0,6.21875,6.15625,6.1875,0.9937396049499512,40400
1979-08-08,0.0,6.25,6.1875,6.25,1.0037764310836792,101600
1979-08-09,0.0,6.25,6.21875,6.21875,0.9987583160400391,102400
1979-08-10,0.0,6.21875,6.1875,6.21875,0.9987583160400391,30000
1979-08-13,0.0,6.34375,6.21875,6.28125,1.0087968111038208,75600
1979-08-14,0.0,6.3125,6.25,6.3125,1.0138154029846191,15200
1979-08-15,0.0,6.34375,6.28125,6.34375,1.018834114074707,118000
1979-08-16,0.0,6.34375,6.3125,6.34375,1.018834114074707,56800
1979-08-17,0.0,6.34375,6.3125,6.3125,1.0138154029846191,27600
1979-08-20,0.0,6.34375,6.3125,6.34375,1.018834114074707,23600
1979-08-21,0.0,6.375,6.34375,6.375,1.023853063583374,101600
1979-08-22,0.0,6.375,6.3125,6.34375,1.018834114074707,62400
1979-08-23,0.0,6.375,6.34375,6.34375,1.018834114074707,121200
1979-08-24,0.0,6.375,6.28125,6.28125,1.0087968111038208,126000
1979-08-27,0.0,6.375,6.28125,6.3125,1.0138154029846191,58800
1979-08-28,0.0,6.34375,6.28125,6.34375,1.018834114074707,104400
1979-08-29,0.0,6.34375,6.25,6.3125,1.0138154029846191,24400
1979-08-30,0.0,6.3125,6.25,6.3125,1.0138154029846191,141600
1979-08-31,0.0,6.3125,6.28125,6.28125,1.0087968111038208,39200
1979-09-04,0.0,6.3125,6.25,6.28125,1.0087968111038208,34000
1979-09-05,0.0,6.28125,6.21875,6.25,1.0037764310836792,65600
1979-09-06,0.0,6.25,6.1875,6.21875,0.9987583160400391,156800
1979-09-07,0.0,6.1875,6.15625,6.1875,0.9937396049499512,61200
1979-09-10,0.0,6.28125,6.1875,6.21875,0.9987583160400391,146000
1979-09-11,0.0,6.25,6.1875,6.21875,0.9987583160400391,63200
1979-09-12,0.0,6.21875,6.15625,6.21875,0.9987583160400391,58000
1979-09-13,0.0,6.15625,6.125,6.125,0.9837014675140381,167200
1979-09-14,0.0,6.21875,6.09375,6.125,0.9837014675140381,114800
1979-09-17,0.0,6.1875,6.125,6.125,0.9837014675140381,58800
1979-09-18,0.0,6.15625,6.09375,6.125,0.9837014675140381,77200
1979-09-19,0.0,6.1875,6.09375,6.125,0.9837014675140381,144800
1979-09-20,0.0,6.125,6.0625,6.09375,0.978683352470398,148000
1979-09-21,0.0,6.125,6.09375,6.09375,0.978683352470398,548800
1979-09-24,0.0,6.15625,6.0625,6.0625,0.9736643433570862,28000
1979-09-25,0.0,6.125,6.09375,6.09375,0.978683352470398,138400
1979-09-26,0.0,6.15625,6.09375,6.125,0.9837014675140381,97200
1979-09-27,0.0,6.125,6.09375,6.125,0.9837014675140381,87200
1979-09-28,0.0,6.0,5.9375,5.9375,0.9535882472991943,129200
1979-10-01,0.0,5.96875,5.9375,5.9375,0.9535882472991943,26400
1979-10-02,0.0,6.0,5.90625,5.90625,0.9485699534416199,30000
1979-10-03,0.0,5.84375,5.6875,5.75,0.9234752058982849,324000
1979-10-04,0.0,5.84375,5.75,5.84375,0.9385316967964172,38400
1979-10-05,0.0,5.84375,5.8125,5.84375,0.9385316967964172,28000
1979-10-08,0.0,5.84375,5.78125,5.78125,0.9284942746162415,32800
1979-10-09,0.0,5.8125,5.5625,5.5625,0.8933624625205994,164800
1979-10-10,0.0,5.5625,5.46875,5.5,0.8833238482475281,111600
1979-10-11,0.0,5.59375,5.34375,5.5625,0.8933624625205994,209600
1979-10-12,0.0,5.59375,5.53125,5.59375,0.8983813524246216,83600
1979-10-15,0.0,5.625,5.5625,5.625,0.9033998250961304,64400
1979-10-16,0.0,5.6875,5.625,5.625,0.9033998250961304,44400
1979-10-17,0.0,5.6875,5.625,5.625,0.9033998250961304,417600
1979-10-18,0.0,5.625,5.5625,5.59375,0.8983813524246216,64000
1979-10-19,0.0,5.59375,5.5,5.53125,0.8883435130119324,73200
1979-10-22,0.0,5.5625,5.46875,5.5,0.8833238482475281,72000
1979-10-23,0.0,5.5,5.4375,5.4375,0.8732866048812866,46400
1979-10-24,0.0,5.5,5.4375,5.4375,0.8732866048812866,179600
1979-10-25,0.0,5.46875,5.34375,5.34375,0.8582295775413513,40000
1979-10-26,0.0,5.4375,5.375,5.40625,0.8682675957679749,39200
1979-10-29,0.0,5.46875,5.40625,5.46875,0.878305196762085,22000
1979-10-30,0.0,5.46875,5.4375,5.46875,0.878305196762085,24800
1979-10-31,0.0,5.5,5.46875,5.5,0.8833238482475281,42400
1979-11-01,0.0,5.46875,5.40625,5.4375,0.8732866048812866,27600
1979-11-02,0.0,5.46875,5.4375,5.4375,0.8732866048812866,36000
1979-11-05,0.0,5.46875,5.4375,5.4375,0.8732866048812866,73200
1979-11-06,0.0,5.4375,5.375,5.4375,0.8732866048812866,50800
1979-11-07,0.0,5.4375,5.375,5.40625,0.8682675957679749,166000
1979-11-08,0.0,5.46875,5.40625,5.40625,0.8682675957679749,21600
1979-11-09,0.0,5.5,5.40625,5.40625,0.8682675957679749,59200
1979-11-12,0.0,5.46875,5.40625,5.4375,0.8732866048812866,32800
1979-11-13,0.0,5.46875,5.40625,5.4375,0.8732866048812866,36400
1979-11-14,0.0,5.46875,5.40625,5.46875,0.878305196762085,25200
1979-11-15,0.0,5.46875,5.375,5.4375,0.8732866048812866,55600
1979-11-16,0.0,5.46875,5.40625,5.4375,0.8732866048812866,61200
1979-11-19,0.0,5.46875,5.4375,5.46875,0.878305196762085,52000
1979-11-20,0.0,5.46875,5.40625,5.40625,0.8682675957679749,31600
1979-11-21,0.0,5.5,5.40625,5.5,0.8833238482475281,108000
1979-11-23,0.0,5.53125,5.46875,5.46875,0.878305196762085,24400
1979-11-26,0.0,5.625,5.5,5.59375,0.8983813524246216,44400
1979-11-27,0.0,5.9375,5.65625,5.8125,0.9335134625434875,72800
1979-11-28,0.0,5.9375,5.8125,5.84375,0.9385316967964172,96400
1979-11-29,0.0,5.90625,5.84375,5.90625,0.9485699534416199,78000
1979-11-30,0.0,5.90625,5.875,5.875,0.9435508847236633,38400
1979-12-03,0.0,5.9375,5.78125,5.9375,0.9535882472991943,114400
1979-12-04,0.0,5.875,5.8125,5.84375,0.9385316967964172,42800
1979-12-05,0.0,5.90625,5.84375,5.875,0.9435508847236633,26800
1979-12-06,0.0,5.875,5.84375,5.84375,0.9385316967964172,23600
1979-12-07,0.0,5.875,5.8125,5.84375,0.9385316967964172,47200
1979-12-10,0.0,5.78125,5.65625,5.75,0.9234752058982849,62400
1979-12-11,0.0,5.78125,5.71875,5.75,0.9234752058982849,32400
1979-12-12,0.0,5.75,5.71875,5.75,0.9234752058982849,21200
1979-12-13,0.0,5.71875,5.65625,5.6875,0.9134379625320435,30800
1979-12-14,0.0,5.71875,5.625,5.6875,0.9134379625320435,40000
1979-12-17,0.0,5.75,5.6875,5.6875,0.9134379625320435,137600
1979-12-18,0.0,5.71875,5.65625,5.71875,0.9184558987617493,182000
1979-12-19,0.0,5.8125,5.6875,5.78125,0.9284942746162415,129200
1979-12-20,0.0,5.90625,5.78125,5.875,0.9435508847236633,152400
1979-12-21,0.0,5.875,5.78125,5.78125,0.9284942746162415,43600
1979-12-24,0.0,5.8125,5.78125,5.78125,0.9284942746162415,21200
1979-12-26,0.0,5.8125,5.75,5.78125,0.9284942746162415,18800
1979-12-27,0.0,5.84375,5.78125,5.8125,0.9335134625434875,56000
1979-12-28,0.0,5.6875,5.625,5.625,0.9033998250961304,41200
1979-12-31,0.0,5.65625,5.5625,5.59375,0.8983813524246216,247600
1980-01-02,0.0,5.59375,5.4375,5.5,0.8833238482475281,168400
1980-01-03,0.0,5.59375,5.53125,5.59375,0.8983813524246216,54400
1980-01-04,0.0,5.59375,5.59375,5.59375,0.8983813524246216,30000
1980-01-07,0.0,5.8125,5.59375,5.75,0.9234752058982849,68800
1980-01-08,0.0,5.8125,5.78125,5.78125,0.9284942746162415,26800
1980-01-09,0.0,5.875,5.78125,5.78125,0.9284942746162415,176800
1980-01-10,0.0,5.78125,5.65625,5.71875,0.9184558987617493,115600
1980-01-11,0.0,5.75,5.6875,5.71875,0.9184558987617493,14400
1980-01-14,0.0,5.71875,5.59375,5.65625,0.908418595790863,42000
1980-01-15,0.0,5.71875,5.5625,5.59375,0.8983813524246216,52800
1980-01-16,0.0,5.6875,5.53125,5.53125,0.8883435130119324,182800
1980-01-17,0.0,5.53125,5.5,5.5,0.8833238482475281,44000
1980-01-18,0.0,5.53125,5.5,5.5,0.8833238482475281,28000
1980-01-21,0.0,5.46875,5.34375,5.34375,0.8582295775413513,125600
1980-01-22,0.0,5.375,5.28125,5.34375,0.8582295775413513,41200
1980-01-23,0.0,5.34375,5.25,5.28125,0.8481917977333069,143200
1980-01-24,0.0,5.34375,5.21875,5.28125,0.8481917977333069,400000
1980-01-25,0.0,5.28125,5.15625,5.25,0.8431733250617981,142000
1980-01-28,0.0,5.21875,5.125,5.15625,0.8281170725822449,197600
1980-01-29,0.0,5.1875,5.125,5.1875,0.8331353068351746,74400
1980-01-30,0.0,5.15625,5.09375,5.09375,0.8180786967277527,104400
1980-01-31,0.0,5.1875,5.09375,5.125,0.8230976462364197,64400
1980-02-01,0.0,5.21875,5.09375,5.15625,0.8281170725822449,72800
1980-02-04,0.0,5.15625,5.0625,5.125,0.8230976462364197,152400
1980-02-05,0.0,5.125,5.09375,5.09375,0.8180786967277527,60400
1980-02-06,0.0,5.125,5.03125,5.09375,0.8180786967277527,64000
1980-02-07,0.0,5.125,5.03125,5.0625,0.8130599856376648,55600
1980-02-08,0.0,5.09375,5.0,5.03125,0.8080410361289978,126800
1980-02-11,0.0,5.09375,5.03125,5.09375,0.8180786967277527,51600
1980-02-12,0.0,5.125,5.0,5.0,0.803022563457489,267200
1980-02-13,0.0,5.0625,5.0,5.03125,0.8080410361289978,234400
1980-02-14,0.0,5.03125,4.9375,5.0,0.803022563457489,152400
1980-02-15,0.0,5.0,4.90625,4.9375,0.792983889579773,70000
1980-02-19,0.0,4.96875,4.84375,4.96875,0.7980030179023743,72000
1980-02-20,0.0,4.96875,4.875,4.90625,0.7879654169082642,138400
1980-02-21,0.0,4.9375,4.875,4.90625,0.7879654169082642,57200
1980-02-22,0.0,4.90625,4.78125,4.90625,0.7879654169082642,93600
1980-02-25,0.0,4.90625,4.84375,4.84375,0.7779277563095093,40800
1980-02-26,0.0,4.90625,4.84375,4.84375,0.7779277563095093,45200
1980-02-27,0.0,5.09375,4.75,4.78125,0.7678897976875305,121200
1980-02-28,0.0,4.78125,4.71875,4.75,0.7628710269927979,33600
1980-02-29,0.0,4.84375,4.71875,4.84375,0.7779277563095093,100000
1980-03-03,0.0,4.96875,4.875,4.9375,0.792983889579773,140000
1980-03-04,0.0,4.9375,4.78125,4.84375,0.7779277563095093,60000
1980-03-05,0.0,4.875,4.75,4.8125,0.7729086875915527,57200
1980-03-06,0.0,4.78125,4.6875,4.71875,0.7578522562980652,88400
1980-03-07,0.0,4.71875,4.53125,4.53125,0.7277386784553528,44000
1980-03-10,0.0,4.625,4.5,4.625,0.742795467376709,109200
1980-03-11,0.0,4.875,4.71875,4.875,0.7829467058181763,68000
1980-03-12,0.0,4.90625,4.75,4.78125,0.7678897976875305,77200
1980-03-13,0.0,4.84375,4.75,4.8125,0.7729086875915527,124000
1980-03-14,0.0,4.84375,4.65625,4.8125,0.7729086875915527,62800
1980-03-17,0.0,4.875,4.78125,4.8125,0.7729086875915527,29200
1980-03-18,0.0,4.96875,4.78125,4.9375,0.792983889579773,60400
1980-03-19,0.0,5.25,4.96875,5.09375,0.8180786967277527,164800
1980-03-20,0.0,5.15625,5.125,5.15625,0.8281170725822449,84800
1980-03-21,0.0,5.125,5.03125,5.03125,0.8080410361289978,40800
1980-03-24,0.0,5.09375,5.0,5.03125,0.8080410361289978,47200
1980-03-25,0.0,5.03125,4.90625,4.9375,0.792983889579773,84000
1980-03-26,0.0,5.0,4.90625,4.9375,0.792983889579773,44400
1980-03-27,0.0,4.9375,4.84375,4.9375,0.792983889579773,27200
1980-03-28,0.0,4.8125,4.625,4.8125,0.7729086875915527,191200
1980-03-31,0.0,4.875,4.8125,4.875,0.7829467058181763,61600
1980-04-01,0.0,5.0,4.90625,4.9375,0.792983889579773,44000
1980-04-02,0.0,5.0625,4.90625,5.03125,0.8080410361289978,137200
1980-04-03,0.0,5.09375,5.0625,5.09375,0.8180786967277527,27600
1980-04-07,0.0,5.09375,5.0625,5.0625,0.8130599856376648,48800
1980-04-08,0.0,5.09375,5.0625,5.09375,0.8180786967277527,48800
1980-04-09,0.0,5.1875,5.09375,5.1875,0.8331353068351746,154400
1980-04-10,0.0,5.4375,5.21875,5.34375,0.8582295775413513,100800
1980-04-11,0.0,5.59375,5.46875,5.53125,0.8883435130119324,105200
1980-04-14,0.0,5.625,5.53125,5.53125,0.8883435130119324,72000
1980-04-15,0.0,5.59375,5.5,5.5625,0.8933624625205994,44000
1980-04-16,0.0,5.75,5.6875,5.6875,0.9134379625320435,181600
1980-04-17,0.0,5.71875,5.6875,5.71875,0.9184558987617493,117200
1980-04-18,0.0,5.84375,5.75,5.78125,0.9284942746162415,126000
1980-04-21,0.0,5.78125,5.71875,5.71875,0.9184558987617493,70800
1980-04-22,0.0,5.8125,5.75,5.78125,0.9284942746162415,170800
1980-04-23,0.0,5.84375,5.78125,5.78125,0.9284942746162415,165600
1980-04-24,0.0,5.875,5.78125,5.875,0.9435508847236633,308000
1980-04-25,0.0,5.84375,5.78125,5.8125,0.9335134625434875,162800
1980-04-28,0.0,5.9375,5.8125,5.875,0.9435508847236633,230400
1980-04-29,0.0,5.9375,5.875,5.90625,0.9485699534416199,221600
1980-04-30,0.0,5.9375,5.84375,5.84375,0.9385316967964172,106000
1980-05-01,0.0,5.875,5.8125,5.8125,0.9335134625434875,46400
1980-05-02,0.0,5.84375,5.8125,5.8125,0.9335134625434875,31200
1980-05-05,0.0,5.8125,5.75,5.75,0.9234752058982849,164800
1980-05-06,0.0,5.84375,5.71875,5.75,0.9234752058982849,41200
1980-05-07,0.0,5.84375,5.75,5.78125,0.9284942746162415,554800
1980-05-08,0.0,5.84375,5.75,5.75,0.9234752058982849,119600
1980-05-09,0.0,5.78125,5.75,5.78125,0.9284942746162415,90400
1980-05-12,0.0,5.84375,5.75,5.8125,0.9335134625434875,24400
1980-05-13,0.0,5.875,5.78125,5.875,0.9435508847236633,132000
1980-05-14,0.0,5.875,5.78125,5.78125,0.9284942746162415,33600
1980-05-15,0.0,5.8125,5.75,5.78125,0.9284942746162415,113600
1980-05-16,0.0,5.8125,5.78125,5.78125,0.9284942746162415,54400
1980-05-19,0.0,5.8125,5.78125,5.8125,0.9335134625434875,32000
1980-05-20,0.0,5.8125,5.78125,5.8125,0.9335134625434875,99200
1980-05-21,0.0,5.84375,5.78125,5.78125,0.9284942746162415,42000
1980-05-22,0.0,5.8125,5.78125,5.78125,0.9284942746162415,42800
1980-05-23,0.0,5.8125,5.78125,5.78125,0.9284942746162415,44800
1980-05-27,0.0,5.875,5.8125,5.84375,0.9385316967964172,400800
1980-05-28,0.0,5.96875,5.84375,5.9375,0.9535882472991943,250000
1980-05-29,0.0,6.0,5.90625,5.90625,0.9485699534416199,169200
1980-05-30,0.0,5.9375,5.90625,5.9375,0.9535882472991943,239200
1980-06-02,0.0,5.9375,5.875,5.90625,0.9485699534416199,77600
1980-06-03,0.0,5.9375,5.84375,5.875,0.9435508847236633,182400
1980-06-04,0.0,5.9375,5.875,5.90625,0.9485699534416199,117200
1980-06-05,0.0,6.0,5.875,5.96875,0.9586085677146912,198400
1980-06-06,0.0,5.96875,5.8125,5.84375,0.9385316967964172,150000
1980-06-09,0.0,5.90625,5.84375,5.84375,0.9385316967964172,154400
1980-06-10,0.0,6.0,5.875,5.96875,0.9586085677146912,187600
1980-06-11,0.0,6.0,5.90625,6.0,0.9636265635490417,173200
1980-06-12,0.0,6.0,5.9375,5.96875,0.9586085677146912,153200
1980-06-13,0.0,6.09375,5.96875,6.09375,0.978683352470398,231600
1980-06-16,0.0,6.25,6.09375,6.21875,0.9987583160400391,506000
1980-06-17,0.0,6.28125,6.25,6.28125,1.0087968111038208,82400
1980-06-18,0.0,6.3125,6.21875,6.21875,0.9987583160400391,412400
1980-06-19,0.0,6.25,6.125,6.125,0.9837014675140381,309200
1980-06-20,0.0,6.09375,6.03125,6.09375,0.978683352470398,68000
1980-06-23,0.0,6.09375,6.03125,6.09375,0.978683352470398,192800
1980-06-24,0.0,6.1875,6.125,6.125,0.9837014675140381,165600
1980-06-25,0.0,6.28125,6.125,6.25,1.0037764310836792,227600
1980-06-26,0.0,6.34375,6.28125,6.28125,1.0087968111038208,131600
1980-06-27,0.0,6.1875,6.15625,6.15625,0.9887203574180603,288000
1980-06-30,0.0,6.21875,6.15625,6.21875,0.9987583160400391,86800
1980-07-01,0.0,6.21875,6.1875,6.21875,0.9987583160400391,223600
1980-07-02,0.0,6.21875,6.15625,6.1875,0.9937396049499512,86000
1980-07-03,0.0,6.25,6.1875,6.25,1.0037764310836792,97200
1980-07-07,0.0,6.28125,6.21875,6.21875,0.9987583160400391,196000
1980-07-08,0.0,6.28125,6.21875,6.25,1.0037764310836792,2785600
1980-07-09,0.0,6.25,6.21875,6.21875,0.9987583160400391,302400
1980-07-10,0.0,6.25,6.1875,6.1875,0.9937396049499512,64400
1980-07-11,0.0,6.25,6.1875,6.1875,0.9937396049499512,28800
1980-07-14,0.0,6.25,6.1875,6.1875,0.9937396049499512,126000
1980-07-15,0.0,6.25,6.1875,6.1875,0.9937396049499512,48400
1980-07-16,0.0,6.25,6.1875,6.21875,0.9987583160400391,33600
1980-07-17,0.0,6.25,6.1875,6.1875,0.9937396049499512,216000
1980-07-18,0.0,6.21875,6.1875,6.21875,0.9987583160400391,167200
1980-07-21,0.0,6.25,6.1875,6.21875,0.9987583160400391,28000
1980-07-22,0.0,6.28125,6.21875,6.25,1.0037764310836792,210800
1980-07-23,0.0,6.25,6.21875,6.25,1.0037764310836792,24000
1980-07-24,0.0,6.25,6.21875,6.21875,0.9987583160400391,41600
1980-07-25,0.0,6.25,6.21875,6.25,1.0037764310836792,82800
1980-07-28,0.0,6.25,6.21875,6.21875,0.9987583160400391,228800
1980-07-29,0.0,6.25,6.21875,6.25,1.0037764310836792,37600
1980-07-30,0.0,6.25,6.21875,6.21875,0.9987583160400391,80000
1980-07-31,0.0,6.21875,6.125,6.1875,0.9937396049499512,568800
1980-08-01,0.0,6.1875,6.09375,6.125,0.9837014675140381,810000
1980-08-04,0.0,6.125,6.0,6.03125,0.968644917011261,477200
1980-08-05,0.0,6.09375,6.0,6.03125,0.968644917011261,270000
1980-08-06,0.0,6.03125,5.8125,5.84375,0.9385316967964172,265200
1980-08-07,0.0,5.875,5.78125,5.8125,0.9335134625434875,81600
1980-08-08,0.0,5.96875,5.84375,5.90625,0.9485699534416199,66800
