Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,3.390000104904175,3.5299999713897705,3.0999999046325684,3.450000047683716,3.089181661605835,1115100
2002-07-12,3.299999952316284,3.569999933242798,3.2899999618530273,3.5,3.1339516639709473,611300
2002-07-15,3.380000114440918,3.5399999618530273,3.299999952316284,3.5,3.1339516639709473,721800
2002-07-16,3.4000000953674316,3.5299999713897705,3.299999952316284,3.4100000858306885,3.0533640384674072,356700
2002-07-17,3.450000047683716,3.5,3.259999990463257,3.490000009536743,3.124997854232788,1440500
2002-07-18,3.4000000953674316,3.450000047683716,3.1500000953674316,3.200000047683716,2.8653273582458496,754300
2002-07-19,3.130000114440918,3.140000104904175,2.7300000190734863,2.7899999618530273,2.4982078075408936,1922700
2002-07-22,2.690000057220459,2.9000000953674316,2.4600000381469727,2.5199999809265137,2.2564456462860107,1039300
2002-07-23,2.509999990463257,2.5399999618530273,1.9500000476837158,2.0799999237060547,1.8624625205993652,2146600
2002-07-24,1.9600000381469727,2.0,1.7000000476837158,1.8600000143051147,1.6654717922210693,1310200
2002-07-25,1.850000023841858,2.1500000953674316,1.7599999904632568,1.8700000047683716,1.6744258403778076,2120800
2002-07-26,1.9199999570846558,1.9800000190734863,1.5499999523162842,1.600000023841858,1.4326636791229248,1404800
2002-07-29,1.75,1.940000057220459,1.649999976158142,1.840000033378601,1.6475636959075928,1132500
2002-07-30,2.0199999809265137,2.200000047683716,1.8200000524520874,2.200000047683716,1.9699128866195679,1590700
2002-07-31,2.25,2.259999990463257,2.049999952316284,2.049999952316284,1.835600733757019,916100
2002-08-01,2.0999999046325684,2.190000057220459,1.899999976158142,2.0,1.7908296585083008,749500
2002-08-02,2.0199999809265137,2.140000104904175,1.9199999570846558,1.9600000381469727,1.755013108253479,663300
2002-08-05,1.899999976158142,1.9600000381469727,1.75,1.7699999809265137,1.5848840475082397,880400
2002-08-06,1.840000033378601,1.899999976158142,1.649999976158142,1.659999966621399,1.4863884449005127,690800
2002-08-07,1.8300000429153442,1.8899999856948853,1.7000000476837158,1.7100000381469727,1.5311596393585205,618300
2002-08-08,1.7899999618530273,1.7999999523162842,1.649999976158142,1.7799999713897705,1.5938385725021362,560700
2002-08-09,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.6117467880249023,304200
2002-08-12,1.9500000476837158,2.1500000953674316,1.809999942779541,2.069999933242798,1.8535088300704956,1569200
2002-08-13,2.109999895095825,2.25,1.2599999904632568,1.350000023841858,1.2088102102279663,3856700
2002-08-14,0.9599999785423279,1.0199999809265137,0.6800000071525574,0.7599999904632568,0.6805152893066406,10120200
2002-08-15,0.7099999785423279,1.559999942779541,0.699999988079071,1.440000057220459,1.2893973588943481,9008700
2002-08-16,1.4700000286102295,1.5,1.2000000476837158,1.2200000286102295,1.092405915260315,2876900
2002-08-19,1.149999976158142,1.2200000286102295,1.0,1.100000023841858,0.9849564433097839,1929600
2002-08-20,1.1200000047683716,1.2599999904632568,1.090000033378601,1.2400000095367432,1.110314130783081,1494200
2002-08-21,1.2699999809265137,1.350000023841858,1.2599999904632568,1.2799999713897705,1.146130919456482,922700
2002-08-22,1.309999942779541,1.3700000047683716,1.25,1.2699999809265137,1.1371768712997437,796600
2002-08-23,1.309999942779541,1.3200000524520874,1.1399999856948853,1.1699999570846558,1.047635555267334,749700
2002-08-26,1.2699999809265137,1.2899999618530273,1.1799999475479126,1.2699999809265137,1.1371768712997437,483700
2002-08-27,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2300000190734863,1.1013603210449219,599400
2002-08-28,1.2300000190734863,1.2699999809265137,1.1799999475479126,1.1799999475479126,1.0565892457962036,646100
2002-08-29,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.1282228231430054,874900
2002-08-30,1.2200000286102295,1.600000023841858,1.2200000286102295,1.5099999904632568,1.3520766496658325,2688400
2002-09-03,1.5,1.5700000524520874,1.2599999904632568,1.3799999952316284,1.2356725931167603,1335900
2002-09-04,1.4299999475479126,1.7000000476837158,1.4299999475479126,1.6299999952316284,1.4595263004302979,1731600
2002-09-05,1.6299999952316284,1.9299999475479126,1.5299999713897705,1.75,1.5669758319854736,2492700
2002-09-06,1.8899999856948853,1.8899999856948853,1.6200000047683716,1.6799999475479126,1.5042970180511475,1418200
2002-09-09,1.590000033378601,1.7300000190734863,1.5700000524520874,1.7000000476837158,1.5222053527832031,647600
2002-09-10,1.6799999475479126,1.7000000476837158,1.4900000095367432,1.5,1.3431222438812256,1397900
2002-09-11,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.4600000381469727,1.307305932044983,550400
2002-09-12,1.4600000381469727,1.4600000381469727,1.3300000429153442,1.409999966621399,1.2625349760055542,689200
2002-09-13,1.4299999475479126,1.590000033378601,1.409999966621399,1.5399999618530273,1.3789387941360474,1512100
2002-09-16,1.5299999713897705,1.5499999523162842,1.3700000047683716,1.4500000476837158,1.298351764678955,704900
2002-09-17,1.4500000476837158,1.5499999523162842,1.3799999952316284,1.4500000476837158,1.298351764678955,634300
2002-09-18,1.440000057220459,1.440000057220459,1.2699999809265137,1.2799999713897705,1.146130919456482,775900
2002-09-19,1.2799999713897705,1.3899999856948853,1.149999976158142,1.159999966621399,1.038681149482727,1305400
2002-09-20,1.25,1.2699999809265137,1.149999976158142,1.2000000476837158,1.0744980573654175,1219400
2002-09-23,1.2400000095367432,1.2599999904632568,1.1200000047683716,1.159999966621399,1.038681149482727,712700
2002-09-24,1.190000057220459,1.2699999809265137,1.100000023841858,1.2200000286102295,1.092405915260315,1531600
2002-09-25,1.25,1.2799999713897705,1.149999976158142,1.2200000286102295,1.092405915260315,870800
2002-09-26,1.25,1.2899999618530273,1.1799999475479126,1.2300000190734863,1.1013603210449219,628400
2002-09-27,1.2400000095367432,1.2599999904632568,1.149999976158142,1.149999976158142,1.0297272205352783,335400
2002-09-30,1.1399999856948853,1.149999976158142,1.0,1.0,0.8954148292541504,1042300
2002-10-01,1.0,1.0199999809265137,0.800000011920929,0.8999999761581421,0.8058733940124512,1284200
2002-10-02,0.8700000047683716,0.949999988079071,0.8100000023841858,0.949999988079071,0.850644052028656,733100
2002-10-03,0.9200000166893005,1.0499999523162842,0.8600000143051147,1.0299999713897705,0.922277569770813,953100
2002-10-04,1.0499999523162842,1.0499999523162842,0.9200000166893005,0.949999988079071,0.850644052028656,588700
2002-10-07,0.9399999976158142,0.9700000286102295,0.8199999928474426,0.8600000143051147,0.7700567841529846,585500
2002-10-08,0.9900000095367432,1.0299999713897705,0.8700000047683716,1.0099999904632568,0.9043691158294678,1663400
2002-10-09,1.0299999713897705,1.0399999618530273,0.8600000143051147,0.9399999976158142,0.841689944267273,869100
2002-10-10,0.949999988079071,0.9599999785423279,0.8700000047683716,0.8899999856948853,0.7969192862510681,671700
2002-10-11,0.8999999761581421,0.949999988079071,0.6600000262260437,0.6800000071525574,0.6088820099830627,3181200
2002-10-14,0.75,0.8299999833106995,0.7200000286102295,0.8199999928474426,0.7342403531074524,1741700
2002-10-15,0.8500000238418579,0.8799999952316284,0.7099999785423279,0.7599999904632568,0.6805152893066406,1716000
2002-10-16,0.7599999904632568,0.8500000238418579,0.7099999785423279,0.8399999737739563,0.7521485090255737,1210200
2002-10-17,0.8700000047683716,1.440000057220459,0.75,1.3200000524520874,1.181947946548462,7484800
2002-10-18,1.0399999618530273,1.059999942779541,0.7799999713897705,0.8899999856948853,0.7969192862510681,15365600
2002-10-21,0.8600000143051147,0.8600000143051147,0.75,0.7699999809265137,0.6894693970680237,5589900
2002-10-22,0.7699999809265137,0.7699999809265137,0.6800000071525574,0.6899999976158142,0.6178362965583801,3182500
2002-10-23,0.6700000166893005,0.7400000095367432,0.6600000262260437,0.7200000286102295,0.6446986794471741,2110200
2002-10-24,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7099999785423279,0.6357443928718567,2184300
2002-10-25,0.7400000095367432,0.75,0.699999988079071,0.7400000095367432,0.6626070141792297,1349900
2002-10-28,0.7699999809265137,0.8299999833106995,0.75,0.7900000214576721,0.7073778510093689,2309800
2002-10-29,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.800000011920929,0.7163318395614624,2756200
2002-10-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7342403531074524,1766400
2002-10-31,0.8199999928474426,0.9200000166893005,0.8100000023841858,0.8999999761581421,0.8058733940124512,2908500
2002-11-01,0.9100000262260437,1.0,0.8999999761581421,0.9900000095367432,0.8864607214927673,2134500
2002-11-04,1.059999942779541,1.190000057220459,1.0099999904632568,1.059999942779541,0.9491398334503174,3961900
2002-11-05,1.090000033378601,1.1299999952316284,1.0399999618530273,1.1200000047683716,1.0028647184371948,2106900
2002-11-06,1.159999966621399,1.1699999570846558,1.090000033378601,1.1100000143051147,0.993910551071167,2390000
2002-11-07,1.1200000047683716,1.1200000047683716,1.0,1.0099999904632568,0.9043691158294678,1594900
2002-11-08,1.0199999809265137,1.0499999523162842,0.9100000262260437,0.9399999976158142,0.841689944267273,1665300
2002-11-11,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8700000047683716,0.7790108919143677,1312100
2002-11-12,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.8237818479537964,1432400
2002-11-13,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.7969192862510681,1054300
2002-11-14,0.9100000262260437,0.9200000166893005,0.7900000214576721,0.8199999928474426,0.7342403531074524,2883200
2002-11-15,0.7099999785423279,0.8899999856948853,0.6600000262260437,0.8799999952316284,0.7879650592803955,6216900
2002-11-18,0.8899999856948853,0.8999999761581421,0.7799999713897705,0.8199999928474426,0.7342403531074524,2498100
2002-11-19,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.7342403531074524,1284600
2002-11-20,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.800000011920929,0.7163318395614624,1840500
2002-11-21,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.6894693970680237,1070400
2002-11-22,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.75,0.6715611219406128,1875600
2002-11-25,0.7599999904632568,0.8399999737739563,0.75,0.8399999737739563,0.7521485090255737,2734800
2002-11-26,0.8600000143051147,0.9800000190734863,0.8500000238418579,0.8999999761581421,0.8058733940124512,5516500
2002-11-27,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8600000143051147,0.7700567841529846,1736000
2002-11-29,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.7700567841529846,799000
2002-12-02,0.8600000143051147,0.9100000262260437,0.8100000023841858,0.8500000238418579,0.7611026763916016,1399300
2002-12-03,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.7073778510093689,2759900
2002-12-04,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,0.6984235644340515,1314800
2002-12-05,0.7799999713897705,0.8500000238418579,0.75,0.8100000023841858,0.7252859473228455,2979400
2002-12-06,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.7073778510093689,820600
2002-12-09,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.6446986794471741,2106800
2002-12-10,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,0.6536529660224915,1795000
2002-12-11,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6446986794471741,2669200
2002-12-12,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.6088820099830627,1651400
2002-12-13,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.590973973274231,2249000
2002-12-16,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.5641114115715027,1453200
2002-12-17,0.6299999952316284,0.6399999856948853,0.550000011920929,0.5799999833106995,0.5193405747413635,1783200
2002-12-18,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.48352405428886414,1385600
2002-12-19,0.6100000143051147,0.6499999761581421,0.5299999713897705,0.5799999833106995,0.5193405747413635,3614300
2002-12-20,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.48352405428886414,2410700
2002-12-23,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.48352405428886414,3666700
2002-12-24,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.48352405428886414,1497900
2002-12-26,0.5299999713897705,0.550000011920929,0.5,0.5199999809265137,0.4656156301498413,1398400
2002-12-27,0.5099999904632568,0.6000000238418579,0.46000000834465027,0.6000000238418579,0.5372490286827087,4062200
2002-12-30,0.6000000238418579,0.6000000238418579,0.5,0.5600000023841858,0.5014323592185974,2248200
2002-12-31,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6399999856948853,0.573065459728241,4238000
2003-01-02,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5462029576301575,2252600
2003-01-03,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5372490286827087,1171500
2003-01-06,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.5551570653915405,1623800
2003-01-07,0.6200000047683716,0.8500000238418579,0.6100000143051147,0.8199999928474426,0.7342403531074524,6413900
2003-01-08,0.8500000238418579,0.8799999952316284,0.7400000095367432,0.7599999904632568,0.6805152893066406,5538300
2003-01-09,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7799999713897705,0.6984235644340515,4418000
2003-01-10,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.7252859473228455,1778200
2003-01-13,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.7073778510093689,1485600
2003-01-14,0.8899999856948853,1.2899999618530273,0.8799999952316284,1.2799999713897705,1.146130919456482,23788100
2003-01-15,1.25,1.6200000047683716,1.100000023841858,1.3700000047683716,1.2267180681228638,40521600
2003-01-16,1.3200000524520874,1.440000057220459,1.2000000476837158,1.25,1.119268536567688,12383700
2003-01-17,1.1399999856948853,1.2400000095367432,1.100000023841858,1.1699999570846558,1.047635555267334,9168400
2003-01-21,1.1699999570846558,1.25,1.149999976158142,1.1799999475479126,1.0565892457962036,6829100
2003-01-22,1.2699999809265137,1.4199999570846558,1.2000000476837158,1.2699999809265137,1.1371768712997437,15038700
2003-01-23,1.4299999475479126,1.440000057220459,1.2599999904632568,1.2899999618530273,1.1550852060317993,8616200
2003-01-24,1.3200000524520874,1.3300000429153442,1.2200000286102295,1.2699999809265137,1.1371768712997437,4768500
2003-01-27,1.2300000190734863,1.25,1.0700000524520874,1.090000033378601,0.9760022163391113,5105500
2003-01-28,1.090000033378601,1.100000023841858,0.9399999976158142,1.059999942779541,0.9491398334503174,11078200
2003-01-29,1.0299999713897705,1.0499999523162842,0.949999988079071,1.0299999713897705,0.922277569770813,3464200
2003-01-30,1.0299999713897705,1.190000057220459,1.0199999809265137,1.1100000143051147,0.993910551071167,5888500
2003-01-31,1.190000057220459,1.2400000095367432,1.1399999856948853,1.159999966621399,1.038681149482727,5828600
2003-02-03,1.25,1.25,1.100000023841858,1.1100000143051147,0.993910551071167,3438000
2003-02-04,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0299999713897705,0.922277569770813,3211500
2003-02-05,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.850644052028656,6336300
2003-02-06,0.9599999785423279,0.9599999785423279,0.8500000238418579,0.8600000143051147,0.7700567841529846,5395300
2003-02-07,0.9200000166893005,0.949999988079071,0.8799999952316284,0.8999999761581421,0.8058733940124512,3302700
2003-02-10,0.9100000262260437,0.9700000286102295,0.8899999856948853,0.9100000262260437,0.8148275017738342,3028400
2003-02-11,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.7879650592803955,2789800
2003-02-12,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.7252859473228455,2925100
2003-02-13,0.8100000023841858,0.8299999833106995,0.7300000190734863,0.7400000095367432,0.6626070141792297,4020700
2003-02-14,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.75,0.6715611219406128,3131300
2003-02-18,0.949999988079071,1.0,0.8700000047683716,0.9300000071525574,0.8327358961105347,11649500
2003-02-19,0.9300000071525574,0.949999988079071,0.8500000238418579,0.8500000238418579,0.7611026763916016,5748300
2003-02-20,0.8700000047683716,0.9200000166893005,0.8399999737739563,0.8799999952316284,0.7879650592803955,4164000
2003-02-21,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.7879650592803955,4466200
2003-02-24,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.7879650592803955,3141600
2003-02-25,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8399999737739563,0.7521485090255737,7057100
2003-02-26,0.8399999737739563,0.8399999737739563,0.75,0.7799999713897705,0.6984235644340515,4934500
2003-02-27,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.6894693970680237,7804500
2003-02-28,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.6805152893066406,6717700
2003-03-03,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.800000011920929,0.7163318395614624,4101600
2003-03-04,0.800000011920929,0.8100000023841858,0.699999988079071,0.7099999785423279,0.6357443928718567,9998100
2003-03-05,0.6700000166893005,0.6800000071525574,0.5099999904632568,0.5299999713897705,0.4745699167251587,60705900
2003-03-06,0.5600000023841858,0.6000000238418579,0.4699999988079071,0.49000000953674316,0.43875327706336975,57334900
2003-03-07,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4208449721336365,30875200
2003-03-10,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.49000000953674316,0.43875327706336975,46850800
2003-03-11,0.5,0.5099999904632568,0.4399999976158142,0.44999998807907104,0.4029366970062256,33025600
2003-03-12,0.46000000834465027,0.4699999988079071,0.4000000059604645,0.4099999964237213,0.3671201765537262,19684200
2003-03-13,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.37607425451278687,46139300
2003-03-14,0.41999998688697815,0.44999998807907104,0.3799999952316284,0.4099999964237213,0.3671201765537262,23410300
2003-03-17,0.4099999964237213,0.49000000953674316,0.4000000059604645,0.4399999976158142,0.39398252964019775,47695700
2003-03-18,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.4029366970062256,42500300
2003-03-19,0.4699999988079071,0.5400000214576721,0.4399999976158142,0.5299999713897705,0.4745699167251587,74223900
2003-03-20,0.5799999833106995,0.6399999856948853,0.5600000023841858,0.5899999737739563,0.5282946228981018,89309700
2003-03-21,0.6299999952316284,0.6499999761581421,0.5600000023841858,0.5799999833106995,0.5193405747413635,83104600
2003-03-24,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,0.4745699167251587,78928900
2003-03-25,0.5600000023841858,0.6499999761581421,0.550000011920929,0.6299999952316284,0.5641114115715027,111922700
2003-03-26,0.7200000286102295,0.75,0.6499999761581421,0.6700000166893005,0.5999279022216797,91841500
2003-03-27,0.6700000166893005,0.7300000190734863,0.6200000047683716,0.6899999976158142,0.6178362965583801,110748600
2003-03-28,0.6800000071525574,0.7200000286102295,0.6399999856948853,0.6700000166893005,0.5999279022216797,125030900
2003-03-31,0.6600000262260437,0.75,0.6499999761581421,0.7300000190734863,0.6536529660224915,125427500
2003-04-01,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.6446986794471741,40575800
2003-04-02,0.75,0.75,0.6800000071525574,0.699999988079071,0.6267903447151184,21836500
2003-04-03,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,0.590973973274231,11991800
2003-04-04,0.6700000166893005,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5999279022216797,12570400
2003-04-07,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.6088820099830627,13652900
2003-04-08,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.5999279022216797,6345200
2003-04-09,0.6700000166893005,0.7400000095367432,0.6299999952316284,0.6499999761581421,0.582019567489624,7216300
2003-04-10,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.573065459728241,10781600
2003-04-11,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.5641114115715027,5487500
2003-04-14,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.582019567489624,5848200
2003-04-15,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.590973973274231,7652100
2003-04-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5999279022216797,7341800
2003-04-17,0.7099999785423279,0.75,0.6899999976158142,0.7300000190734863,0.6536529660224915,28717400
2003-04-21,0.75,0.7699999809265137,0.699999988079071,0.7099999785423279,0.6357443928718567,17879400
2003-04-22,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.6357443928718567,14382000
2003-04-23,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7699999809265137,0.6894693970680237,64501800
2003-04-24,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6536529660224915,19197900
2003-04-25,0.7400000095367432,0.7400000095367432,0.6399999856948853,0.699999988079071,0.6267903447151184,18826200
2003-04-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6446986794471741,20421600
2003-04-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6536529660224915,29513100
2003-04-30,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6626070141792297,15403500
2003-05-01,0.75,0.7900000214576721,0.6100000143051147,0.7900000214576721,0.7073778510093689,17026600
2003-05-02,0.800000011920929,0.8799999952316284,0.7799999713897705,0.8299999833106995,0.7431942224502563,48463000
2003-05-05,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8058733940124512,37627300
2003-05-06,1.0199999809265137,1.2300000190734863,1.0,1.2000000476837158,1.0744980573654175,135944500
2003-05-07,1.350000023841858,1.350000023841858,1.0199999809265137,1.1100000143051147,0.993910551071167,122591300
2003-05-08,1.100000023841858,1.1399999856948853,0.9900000095367432,1.0399999618530273,0.9312312602996826,66198400
2003-05-09,1.0499999523162842,1.100000023841858,0.9399999976158142,0.9700000286102295,0.8685524463653564,60574700
2003-05-12,0.9599999785423279,1.059999942779541,0.8799999952316284,1.059999942779541,0.9491398334503174,51560300
2003-05-13,1.159999966621399,1.2999999523162842,1.100000023841858,1.2300000190734863,1.1013603210449219,143733400
2003-05-14,1.350000023841858,1.409999966621399,1.1399999856948853,1.350000023841858,1.2088102102279663,144169400
2003-05-15,1.4800000190734863,1.559999942779541,1.3799999952316284,1.409999966621399,1.2625349760055542,117003300
2003-05-16,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3700000047683716,1.2267180681228638,70748100
2003-05-19,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2999999523162842,1.164039134979248,42938300
2003-05-20,1.2400000095367432,1.2799999713897705,1.100000023841858,1.1299999952316284,1.011818766593933,135986300
2003-05-21,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.9580940008163452,119777800
2003-05-22,1.149999976158142,1.25,1.1399999856948853,1.2400000095367432,1.110314130783081,213716400
2003-05-23,1.350000023841858,1.3600000143051147,1.2699999809265137,1.3200000524520874,1.181947946548462,102483600
2003-05-27,1.340000033378601,1.4199999570846558,1.309999942779541,1.3899999856948853,1.244626760482788,75578200
2003-05-28,1.440000057220459,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.244626760482788,91558700
2003-05-29,1.409999966621399,1.4299999475479126,1.3200000524520874,1.350000023841858,1.2088102102279663,59118700
2003-05-30,1.5,1.600000023841858,1.4500000476837158,1.600000023841858,1.4326636791229248,133077600
2003-06-02,1.8300000429153442,2.109999895095825,1.7000000476837158,1.9500000476837158,1.7460590600967407,274153200
2003-06-03,2.1700000762939453,2.369999885559082,2.0199999809265137,2.3499999046325684,2.104224443435669,253764600
2003-06-04,2.0999999046325684,2.390000104904175,2.0399999618530273,2.0899999141693115,1.8714169263839722,264991900
2003-06-05,1.9900000095367432,2.2100000381469727,1.9500000476837158,2.059999942779541,1.844555139541626,221708300
2003-06-06,2.25,2.25,2.0,2.1500000953674316,1.9251418113708496,94945100
2003-06-09,2.1600000858306885,2.190000057220459,2.049999952316284,2.049999952316284,1.835600733757019,78144600
2003-06-10,2.119999885559082,2.119999885559082,1.9600000381469727,2.0299999713897705,1.8176921606063843,90670800
2003-06-11,2.0799999237060547,2.109999895095825,1.9900000095367432,2.049999952316284,1.835600733757019,77619400
2003-06-12,2.0799999237060547,2.0899999141693115,1.9900000095367432,2.009999990463257,1.7997840642929077,60958600
2003-06-13,1.9700000286102295,2.0,1.7999999523162842,1.850000023841858,1.6565173864364624,141172000
2003-06-16,1.7999999523162842,1.8600000143051147,1.6399999856948853,1.7799999713897705,1.5938385725021362,142407000
2003-06-17,1.8200000524520874,1.9700000286102295,1.809999942779541,1.9199999570846558,1.7191963195800781,96680000
2003-06-18,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.6923338174819946,50644000
2003-06-19,1.909999966621399,1.9199999570846558,1.7699999809265137,1.809999942779541,1.6207008361816406,61040400
2003-06-20,1.8300000429153442,1.850000023841858,1.7200000286102295,1.7300000190734863,1.549067497253418,49967100
2003-06-23,1.7599999904632568,1.840000033378601,1.6100000143051147,1.7799999713897705,1.5938385725021362,90714600
2003-06-24,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.5222053527832031,65070000
2003-06-25,1.690000057220459,1.7699999809265137,1.649999976158142,1.659999966621399,1.4863884449005127,43626200
2003-06-26,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6100000143051147,1.4416176080703735,70637700
2003-06-27,1.659999966621399,1.7100000381469727,1.6299999952316284,1.659999966621399,1.4863884449005127,51287800
2003-06-30,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.690000057220459,1.5132509469985962,38900900
2003-07-01,1.6799999475479126,1.7100000381469727,1.600000023841858,1.7000000476837158,1.5222053527832031,52899200
2003-07-02,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7699999809265137,1.5848840475082397,50120000
2003-07-03,1.75,1.850000023841858,1.7200000286102295,1.840000033378601,1.6475636959075928,48763300
2003-07-07,1.8799999952316284,1.9199999570846558,1.7599999904632568,1.7599999904632568,1.575930118560791,63384300
2003-07-08,1.7599999904632568,1.809999942779541,1.7100000381469727,1.7699999809265137,1.5848840475082397,37062000
2003-07-09,1.809999942779541,1.8799999952316284,1.7699999809265137,1.840000033378601,1.6475636959075928,35063200
2003-07-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,1.6296550035476685,40852200
2003-07-11,1.840000033378601,1.850000023841858,1.7999999523162842,1.8200000524520874,1.6296550035476685,24687900
2003-07-14,1.840000033378601,1.8700000047683716,1.7999999523162842,1.809999942779541,1.6207008361816406,32864000
2003-07-15,1.8200000524520874,1.840000033378601,1.75,1.7799999713897705,1.5938385725021362,26774500
2003-07-16,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7400000095367432,1.5580217838287354,28359200
2003-07-17,1.7100000381469727,1.7300000190734863,1.649999976158142,1.6699999570846558,1.4953426122665405,35033200
2003-07-18,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.7100000381469727,1.5311596393585205,24375600
2003-07-21,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.5042970180511475,16980000
2003-07-22,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,1.4953426122665405,26924500
