Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,15.819999694824219,15.994999885559082,15.53499984741211,15.6850004196167,13.53084945678711,8222600
2005-01-25,15.725000381469727,16.25,15.725000381469727,16.040000915527344,13.83709716796875,7405200
2005-01-26,16.059999465942383,16.625,16.0,16.565000534057617,14.289997100830078,8447800
2005-01-27,16.565000534057617,16.700000762939453,16.28499984741211,16.6200008392334,14.33743953704834,5397800
2005-01-28,16.674999237060547,16.75,16.040000915527344,16.364999771118164,14.117461204528809,5481400
2005-01-31,16.575000762939453,16.940000534057617,16.5,16.725000381469727,14.428021430969238,4700800
2005-02-01,16.700000762939453,17.149999618530273,16.604999542236328,16.690000534057617,14.3978271484375,5584600
2005-02-02,16.854999542236328,16.899999618530273,16.334999084472656,16.520000457763672,14.25117301940918,5440200
2005-02-03,16.450000762939453,16.5,16.1299991607666,16.184999465942383,13.96218204498291,5717400
2005-02-04,16.34000015258789,17.075000762939453,16.34000015258789,17.06999969482422,14.725635528564453,7231000
2005-02-07,17.18000030517578,17.739999771118164,17.09000015258789,17.309999465942383,14.932670593261719,6784400
2005-02-08,17.325000762939453,17.8700008392334,17.315000534057617,17.799999237060547,15.355380058288574,7892600
2005-02-09,17.729999542236328,17.799999237060547,17.125,17.290000915527344,14.915420532226562,5655000
2005-02-10,17.395000457763672,17.700000762939453,17.104999542236328,17.264999389648438,14.893851280212402,7854600
2005-02-11,17.184999465942383,18.354999542236328,16.950000762939453,18.110000610351562,15.622800827026367,19886000
2005-02-14,18.219999313354492,18.600000381469727,18.125,18.415000915527344,15.885917663574219,9148200
2005-02-15,18.524999618530273,19.040000915527344,18.34000015258789,18.4950008392334,15.95492935180664,6651400
2005-02-16,18.489999771118164,18.690000534057617,18.114999771118164,18.229999542236328,15.726325035095215,7521200
2005-02-17,18.450000762939453,18.600000381469727,18.200000762939453,18.280000686645508,15.76945972442627,8194000
2005-02-18,18.190000534057617,18.719999313354492,18.149999618530273,18.579999923706055,16.02825355529785,6884000
2005-02-22,18.489999771118164,18.834999084472656,18.0049991607666,18.014999389648438,15.540851593017578,9255600
2005-02-23,18.204999923706055,18.225000381469727,17.844999313354492,17.985000610351562,15.514972686767578,6109600
2005-02-24,17.834999084472656,18.21500015258789,17.774999618530273,18.06999969482422,15.588299751281738,11426800
2005-02-25,18.600000381469727,18.825000762939453,18.014999389648438,18.7450008392334,16.170597076416016,12137600
2005-02-28,18.704999923706055,19.149999618530273,17.8700008392334,18.295000076293945,15.78239917755127,10681000
2005-03-01,18.34000015258789,18.875,18.280000686645508,18.729999542236328,16.15764808654785,7455200
2005-03-02,18.68000030517578,19.190000534057617,18.594999313354492,18.825000762939453,16.239604949951172,9626200
2005-03-03,19.014999389648438,19.1200008392334,18.399999618530273,18.625,16.067079544067383,5818800
2005-03-04,18.875,18.899999618530273,18.665000915527344,18.774999618530273,16.196474075317383,4745000
2005-03-07,18.690000534057617,19.450000762939453,18.690000534057617,19.1299991607666,16.502721786499023,8733400
2005-03-08,19.165000915527344,19.375,18.825000762939453,18.979999542236328,16.37332534790039,6478200
2005-03-09,19.114999771118164,19.30500030517578,18.674999237060547,18.75,16.174909591674805,5642200
2005-03-10,18.915000915527344,19.135000228881836,18.459999084472656,18.94499969482422,16.343130111694336,4437600
2005-03-11,19.045000076293945,19.25,18.2450008392334,18.459999084472656,15.924735069274902,7761800
2005-03-14,18.549999237060547,18.649999618530273,18.264999389648438,18.489999771118164,15.950620651245117,4353400
2005-03-15,18.55500030517578,18.684999465942383,18.0,18.065000534057617,15.583989143371582,7176600
2005-03-16,17.825000762939453,18.30500030517578,17.610000610351562,17.90999984741211,15.45026683807373,7486400
2005-03-17,17.809999465942383,18.084999084472656,17.78499984741211,17.8799991607666,15.42439079284668,4338600
2005-03-18,17.895000457763672,18.010000228881836,17.645000457763672,17.729999542236328,15.294995307922363,6482000
2005-03-21,17.780000686645508,18.059999465942383,17.670000076293945,17.864999771118164,15.411452293395996,4927200
2005-03-22,18.5,19.190000534057617,18.46500015258789,18.520000457763672,15.976489067077637,15938000
2005-03-23,18.690000534057617,19.1200008392334,18.524999618530273,18.565000534057617,16.015317916870117,10411000
2005-03-24,18.649999618530273,19.024999618530273,18.604999542236328,18.639999389648438,16.080013275146484,5636000
2005-03-28,18.735000610351562,18.9950008392334,18.674999237060547,18.790000915527344,16.209415435791016,6219800
2005-03-29,18.764999389648438,19.06999969482422,18.260000228881836,18.415000915527344,15.885917663574219,5964600
2005-03-30,18.520000457763672,18.954999923706055,18.469999313354492,18.94499969482422,16.343130111694336,4087000
2005-03-31,18.9950008392334,19.2549991607666,18.854999542236328,19.170000076293945,16.53721809387207,6665200
2005-04-01,19.270000457763672,19.334999084472656,18.670000076293945,18.84000015258789,16.25255012512207,6508400
2005-04-04,18.825000762939453,18.829999923706055,18.415000915527344,18.635000228881836,16.075706481933594,5958000
2005-04-05,18.635000228881836,18.875,18.325000762939453,18.46500015258789,15.929051399230957,4767200
2005-04-06,18.625,18.950000762939453,18.530000686645508,18.579999923706055,16.02825355529785,4014200
2005-04-07,18.530000686645508,18.905000686645508,18.514999389648438,18.850000381469727,16.26117515563965,4577200
2005-04-08,18.81999969482422,18.93000030517578,18.15999984741211,18.19499969482422,15.69613265991211,12587400
2005-04-11,18.235000610351562,18.34000015258789,17.420000076293945,17.725000381469727,15.29068374633789,18700200
2005-04-12,17.760000228881836,17.80500030517578,17.05500030517578,17.540000915527344,15.131088256835938,16259400
2005-04-13,17.440000534057617,17.844999313354492,17.274999618530273,17.424999237060547,15.031882286071777,6179800
2005-04-14,17.325000762939453,17.600000381469727,17.065000534057617,17.229999542236328,14.863664627075195,7766600
2005-04-15,16.899999618530273,17.100000381469727,16.30500030517578,16.459999084472656,14.19941520690918,12344800
2005-04-18,16.415000915527344,16.725000381469727,16.399999618530273,16.614999771118164,14.333124160766602,6115400
2005-04-19,16.834999084472656,17.15999984741211,16.815000534057617,17.014999389648438,14.678193092346191,8233000
2005-04-20,17.270000457763672,17.450000762939453,16.614999771118164,16.795000076293945,14.4884033203125,6903400
2005-04-21,17.25,17.420000076293945,17.075000762939453,17.354999542236328,14.9714937210083,5002600
2005-04-22,17.354999542236328,17.610000610351562,17.200000762939453,17.559999465942383,15.148334503173828,5684200
2005-04-25,17.649999618530273,17.844999313354492,17.34000015258789,17.614999771118164,15.19578742980957,4846800
2005-04-26,17.469999313354492,17.5,16.78499984741211,17.079999923706055,14.734268188476562,9281200
2005-04-27,16.875,17.100000381469727,16.725000381469727,16.825000762939453,14.514286994934082,6000200
2005-04-28,16.75,17.170000076293945,16.549999237060547,16.6200008392334,14.33743953704834,6416200
2005-04-29,16.78499984741211,16.985000610351562,16.094999313354492,16.709999084472656,14.415077209472656,10483200
2005-05-02,16.899999618530273,17.059999465942383,16.825000762939453,16.924999237060547,14.600552558898926,5769000
2005-05-03,16.854999542236328,17.170000076293945,16.459999084472656,16.584999084472656,14.307246208190918,10129800
2005-05-04,16.68000030517578,17.139999389648438,16.600000381469727,17.059999465942383,14.717010498046875,11260800
2005-05-05,17.03499984741211,17.25,16.725000381469727,16.8799991607666,14.561731338500977,6845200
2005-05-06,17.049999237060547,17.100000381469727,16.809999465942383,16.989999771118164,14.656623840332031,5352400
2005-05-09,17.0,17.200000762939453,16.725000381469727,17.184999465942383,14.82484245300293,6693000
2005-05-10,17.03499984741211,17.190000534057617,16.885000228881836,16.989999771118164,14.656623840332031,4485200
2005-05-11,17.09000015258789,17.299999237060547,16.875,17.174999237060547,14.816214561462402,6084200
2005-05-12,17.280000686645508,17.81999969482422,17.280000686645508,17.594999313354492,15.178532600402832,6714200
2005-05-13,17.934999465942383,18.485000610351562,17.844999313354492,18.274999618530273,15.765134811401367,9608400
2005-05-16,18.420000076293945,18.69499969482422,18.020000457763672,18.690000534057617,16.123149871826172,7994200
2005-05-17,18.649999618530273,19.094999313354492,18.520000457763672,19.065000534057617,16.446645736694336,8419000
2005-05-18,19.204999923706055,19.885000228881836,19.09000015258789,19.28499984741211,16.636428833007812,14060800
2005-05-19,19.239999771118164,19.639999389648438,18.975000381469727,19.260000228881836,16.614864349365234,11749000
2005-05-20,19.399999618530273,19.9950008392334,19.125,19.989999771118164,17.244606018066406,15122600
2005-05-23,19.94499969482422,20.239999771118164,19.8700008392334,19.899999618530273,17.166969299316406,10216000
2005-05-24,19.809999465942383,20.790000915527344,19.80500030517578,20.739999771118164,17.891605377197266,10984800
2005-05-25,20.625,20.68000030517578,20.049999237060547,20.295000076293945,17.507720947265625,8186200
2005-05-26,20.485000610351562,20.614999771118164,20.260000228881836,20.344999313354492,17.55085563659668,5332000
2005-05-27,20.399999618530273,20.420000076293945,20.094999313354492,20.225000381469727,17.44733238220215,3372400
2005-05-31,20.450000762939453,20.549999237060547,20.149999618530273,20.5,17.684560775756836,5004800
2005-06-01,20.424999237060547,20.649999618530273,20.059999465942383,20.2450008392334,17.464588165283203,7464000
2005-06-02,20.155000686645508,20.5,20.09000015258789,20.440000534057617,17.63280487060547,4215600
2005-06-03,20.485000610351562,20.5,20.045000076293945,20.059999465942383,17.30499267578125,4372600
2005-06-06,20.139999389648438,20.219999313354492,19.860000610351562,20.010000228881836,17.26186180114746,4523000
2005-06-07,20.059999465942383,20.5049991607666,19.764999389648438,19.844999313354492,17.119522094726562,6942200
2005-06-08,20.014999389648438,20.15999984741211,19.639999389648438,19.795000076293945,17.076391220092773,3475600
2005-06-09,19.875,20.454999923706055,19.645000457763672,20.450000762939453,17.641435623168945,6546200
2005-06-10,20.354999542236328,20.4950008392334,20.045000076293945,20.135000228881836,17.36969566345215,5607400
2005-06-13,20.184999465942383,20.229999542236328,19.854999542236328,20.049999237060547,17.296371459960938,3438000
2005-06-14,20.09000015258789,20.09000015258789,19.674999237060547,19.739999771118164,17.028945922851562,2975400
2005-06-15,19.34000015258789,19.684999465942383,19.174999237060547,19.649999618530273,16.951305389404297,9292600
2005-06-16,19.6200008392334,19.825000762939453,19.5049991607666,19.760000228881836,17.04619789123535,2732600
2005-06-17,19.94499969482422,19.94499969482422,19.270000457763672,19.5,16.821901321411133,8588800
2005-06-20,19.30500030517578,19.469999313354492,19.079999923706055,19.360000610351562,16.701129913330078,4330200
2005-06-21,19.299999237060547,19.799999237060547,19.299999237060547,19.725000381469727,17.01600456237793,4686800
2005-06-22,19.889999389648438,19.93000030517578,19.434999465942383,19.575000762939453,16.88660430908203,5000400
2005-06-23,19.645000457763672,20.424999237060547,19.645000457763672,19.735000610351562,17.024627685546875,8992600
2005-06-24,19.739999771118164,19.985000610351562,19.450000762939453,19.600000381469727,16.908174514770508,4308000
2005-06-27,19.584999084472656,19.674999237060547,19.30500030517578,19.375,16.714073181152344,4064400
2005-06-28,19.450000762939453,19.459999084472656,18.924999237060547,19.364999771118164,16.7054500579834,9362800
2005-06-29,19.309999465942383,19.375,18.979999542236328,19.21500015258789,16.5760440826416,4689800
2005-06-30,19.25,19.489999771118164,18.969999313354492,18.985000610351562,16.37763214111328,3758400
2005-07-01,19.075000762939453,19.110000610351562,18.655000686645508,19.0,16.39057159423828,3693200
2005-07-05,18.885000228881836,19.600000381469727,18.809999465942383,19.59000015258789,16.89954376220703,4992400
2005-07-06,19.5,19.9950008392334,19.450000762939453,19.854999542236328,17.128156661987305,5363600
2005-07-07,19.625,20.0049991607666,19.454999923706055,19.90999984741211,17.175594329833984,5368400
2005-07-08,20.010000228881836,20.110000610351562,19.719999313354492,19.954999923706055,17.214412689208984,4833000
2005-07-11,20.065000534057617,20.260000228881836,19.885000228881836,20.114999771118164,17.352441787719727,6828200
2005-07-12,20.125,20.375,20.0,20.344999313354492,17.55085563659668,6173800
2005-07-13,20.3799991607666,20.774999618530273,20.270000457763672,20.774999618530273,17.921796798706055,7966200
2005-07-14,20.885000228881836,21.075000762939453,20.559999465942383,21.024999618530273,18.137466430664062,8186400
2005-07-15,21.219999313354492,21.229999542236328,20.795000076293945,20.969999313354492,18.09002113342285,7067400
2005-07-18,20.899999618530273,21.0,20.739999771118164,20.924999237060547,18.05120086669922,3636000
2005-07-19,21.559999465942383,21.559999465942383,20.90999984741211,21.049999237060547,18.159025192260742,3698400
2005-07-20,20.844999313354492,21.174999237060547,20.540000915527344,21.155000686645508,18.249608993530273,6306200
2005-07-21,21.174999237060547,21.225000381469727,20.674999237060547,20.84000015258789,17.97787857055664,6923000
2005-07-22,21.225000381469727,22.084999084472656,21.174999237060547,21.40999984741211,18.469587326049805,10552000
2005-07-25,21.5049991607666,21.645000457763672,21.229999542236328,21.469999313354492,18.521343231201172,6510800
2005-07-26,21.610000610351562,21.860000610351562,21.485000610351562,21.774999618530273,18.78445816040039,6043400
2005-07-27,21.510000228881836,22.274999618530273,21.350000381469727,22.19499969482422,19.146780014038086,6443800
2005-07-28,22.125,22.174999237060547,21.84000015258789,22.065000534057617,19.034629821777344,4492800
2005-07-29,22.05500030517578,22.114999771118164,21.790000915527344,21.844999313354492,18.8448429107666,2744800
2005-08-01,21.93000030517578,22.53499984741211,21.895000457763672,22.5,19.409883499145508,5436800
2005-08-02,22.399999618530273,22.844999313354492,22.28499984741211,22.424999237060547,19.345190048217773,7426400
2005-08-03,22.395000457763672,22.424999237060547,22.049999237060547,22.329999923706055,19.26323699951172,4584400
2005-08-04,22.100000381469727,22.1200008392334,21.40999984741211,21.530000686645508,18.57310676574707,6487400
2005-08-05,21.514999389648438,21.700000762939453,21.184999465942383,21.579999923706055,18.616239547729492,3484200
2005-08-08,21.649999618530273,21.799999237060547,21.350000381469727,21.375,18.439395904541016,2951000
2005-08-09,21.524999618530273,22.334999084472656,21.5,22.114999771118164,19.077768325805664,7621400
2005-08-10,22.100000381469727,22.375,21.600000381469727,21.655000686645508,18.680940628051758,5061000
2005-08-11,21.704999923706055,22.05500030517578,21.6299991607666,22.040000915527344,19.01306915283203,5147400
2005-08-12,21.8700008392334,22.329999923706055,21.524999618530273,22.329999923706055,19.26323699951172,7185600
2005-08-15,22.200000762939453,22.565000534057617,22.165000915527344,22.530000686645508,19.43577003479004,3732200
2005-08-16,22.459999084472656,22.4950008392334,21.799999237060547,21.940000534057617,18.926803588867188,5771200
2005-08-17,22.0,22.1200008392334,21.625,21.725000381469727,18.74132537841797,7785800
2005-08-18,21.790000915527344,21.989999771118164,21.450000762939453,21.989999771118164,18.969934463500977,8378200
2005-08-19,22.475000381469727,22.725000381469727,21.9950008392334,22.100000381469727,19.064828872680664,12526800
2005-08-22,22.559999465942383,22.920000076293945,22.299999237060547,22.895000457763672,19.750638961791992,10232800
2005-08-23,23.020000457763672,23.459999084472656,22.9950008392334,23.364999771118164,20.15609359741211,10041600
2005-08-24,23.274999618530273,23.645000457763672,23.075000762939453,23.135000228881836,19.957683563232422,7157000
2005-08-25,23.299999237060547,23.325000762939453,23.030000686645508,23.209999084472656,20.022377014160156,3735200
2005-08-26,23.25,23.25,22.530000686645508,22.68000030517578,19.565168380737305,6385600
2005-08-29,22.559999465942383,23.235000610351562,22.46500015258789,23.204999923706055,20.018068313598633,5803000
2005-08-30,23.0,23.549999237060547,22.920000076293945,23.53499984741211,20.302745819091797,8442200
2005-08-31,23.545000076293945,23.625,23.229999542236328,23.594999313354492,20.354503631591797,6998400
2005-09-01,23.545000076293945,23.75,23.135000228881836,23.184999465942383,20.000808715820312,5623400
2005-09-02,23.280000686645508,23.280000686645508,22.979999542236328,23.209999084472656,20.022377014160156,4046400
2005-09-06,23.325000762939453,23.385000228881836,22.850000381469727,23.190000534057617,20.005126953125,5705400
2005-09-07,23.21500015258789,23.28499984741211,22.84000015258789,23.229999542236328,20.039630889892578,5909000
2005-09-08,23.25,23.774999618530273,23.06999969482422,23.690000534057617,20.43645668029785,5920800
2005-09-09,23.799999237060547,23.975000381469727,23.700000762939453,23.954999923706055,20.665069580078125,7770800
2005-09-12,23.979999542236328,24.104999542236328,23.665000915527344,23.815000534057617,20.54429054260254,4278000
2005-09-13,23.729999542236328,23.75,23.19499969482422,23.334999084472656,20.130212783813477,8039600
2005-09-14,23.2450008392334,23.424999237060547,22.665000915527344,22.78499984741211,19.655746459960938,6870200
2005-09-15,22.770000457763672,23.049999237060547,22.44499969482422,22.604999542236328,19.500469207763672,6439400
2005-09-16,22.549999237060547,23.575000762939453,22.475000381469727,23.56999969482422,20.332937240600586,12746800
2005-09-19,23.5,23.75,23.0,23.100000381469727,19.927490234375,6387000
2005-09-20,23.290000915527344,23.350000381469727,22.7450008392334,22.760000228881836,19.634183883666992,4471000
2005-09-21,22.9950008392334,22.9950008392334,22.520000457763672,22.614999771118164,19.509090423583984,5120200
2005-09-22,22.69499969482422,22.739999771118164,21.450000762939453,21.7450008392334,18.75857925415039,14086800
2005-09-23,21.795000076293945,22.364999771118164,21.65999984741211,22.299999237060547,19.237356185913086,8214400
2005-09-26,22.559999465942383,22.94499969482422,22.149999618530273,22.239999771118164,19.185598373413086,9672800
2005-09-27,22.34000015258789,22.350000381469727,21.725000381469727,21.885000228881836,18.879352569580078,5694400
2005-09-28,22.0049991607666,22.469999313354492,21.959999084472656,22.334999084472656,19.267549514770508,5950400
2005-09-29,22.290000915527344,22.299999237060547,21.924999237060547,22.075000762939453,19.04326629638672,6469200
2005-09-30,22.184999465942383,23.15999984741211,22.09000015258789,23.05500030517578,19.8886661529541,9802200
2005-10-03,23.0049991607666,23.385000228881836,22.950000762939453,23.049999237060547,19.88435935974121,5950800
2005-10-04,23.18000030517578,23.774999618530273,22.959999084472656,22.9950008392334,19.836912155151367,6981600
2005-10-05,23.125,23.184999465942383,22.21500015258789,22.389999389648438,19.314998626708984,8097000
2005-10-06,22.469999313354492,22.469999313354492,21.65999984741211,21.924999237060547,18.91385841369629,9063200
2005-10-07,22.0049991607666,22.344999313354492,21.674999237060547,21.959999084472656,18.944049835205078,5196400
2005-10-10,22.0,22.100000381469727,21.5,21.6200008392334,18.650753021240234,5418600
2005-10-11,21.6299991607666,21.8700008392334,20.93000030517578,21.350000381469727,18.417829513549805,9437600
2005-10-12,21.1299991607666,21.434999465942383,20.899999618530273,21.030000686645508,18.14178466796875,9426800
2005-10-13,21.145000457763672,21.825000762939453,20.760000228881836,21.719999313354492,18.737018585205078,6919000
2005-10-14,21.71500015258789,21.875,21.4950008392334,21.770000457763672,18.780149459838867,5499800
2005-10-17,21.770000457763672,22.06999969482422,21.6299991607666,22.045000076293945,19.017375946044922,3940400
2005-10-18,22.024999618530273,22.200000762939453,21.825000762939453,21.975000381469727,18.956995010375977,4730200
2005-10-19,21.915000915527344,22.5,21.434999465942383,22.5,19.409883499145508,9558200
2005-10-20,22.6200008392334,23.0,22.364999771118164,22.56999969482422,19.47027587890625,5726800
2005-10-21,22.985000610351562,22.989999771118164,22.530000686645508,22.760000228881836,19.634183883666992,6372400
2005-10-24,22.69499969482422,23.315000534057617,22.540000915527344,23.315000534057617,20.112953186035156,5865200
2005-10-25,23.229999542236328,23.565000534057617,22.979999542236328,23.18000030517578,19.996501922607422,6019600
2005-10-26,23.06999969482422,23.450000762939453,22.700000762939453,22.7450008392334,19.621244430541992,5194400
2005-10-27,22.770000457763672,22.815000534057617,21.7450008392334,21.7450008392334,18.75857925415039,6583200
2005-10-28,21.899999618530273,22.280000686645508,20.80500030517578,22.200000762939453,19.15109634399414,12399000
2005-10-31,22.475000381469727,23.31999969482422,22.469999313354492,23.204999923706055,20.018068313598633,8814600
2005-11-01,23.145000457763672,23.19499969482422,22.735000610351562,22.809999465942383,19.677310943603516,4532000
2005-11-02,22.854999542236328,23.65999984741211,22.84000015258789,23.549999237060547,20.31568717956543,5823400
2005-11-03,23.799999237060547,25.059999465942383,23.774999618530273,23.96500015258789,20.673688888549805,11466200
2005-11-04,24.125,24.475000381469727,23.93000030517578,24.399999618530273,21.048952102661133,4939800
2005-11-07,24.614999771118164,24.729999542236328,24.395000457763672,24.450000762939453,21.092079162597656,3766200
2005-11-08,24.360000610351562,24.649999618530273,24.229999542236328,24.524999618530273,21.15677833557129,3680200
2005-11-09,24.290000915527344,24.774999618530273,24.165000915527344,24.729999542236328,21.333620071411133,5350600
2005-11-10,24.770000457763672,25.459999084472656,24.290000915527344,25.440000534057617,21.946115493774414,8264000
2005-11-11,25.485000610351562,25.594999313354492,24.75,24.885000228881836,21.46733856201172,5115400
2005-11-14,24.950000762939453,25.174999237060547,24.760000228881836,24.875,21.458711624145508,3576000
2005-11-15,24.985000610351562,25.014999389648438,24.55500030517578,24.71500015258789,21.320690155029297,4189600
2005-11-16,24.825000762939453,24.940000534057617,24.510000228881836,24.764999389648438,21.363815307617188,4105400
2005-11-17,25.0,25.4950008392334,24.440000534057617,25.2450008392334,21.77789878845215,9638600
2005-11-18,26.854999542236328,29.40999984741211,26.700000762939453,28.520000457763672,24.603116989135742,47271200
2005-11-21,28.434999465942383,28.549999237060547,28.0,28.274999618530273,24.39175796508789,9240200
2005-11-22,28.295000076293945,28.520000457763672,28.049999237060547,28.344999313354492,24.4521541595459,6289600
2005-11-23,28.354999542236328,28.514999389648438,27.7549991607666,27.8700008392334,24.042383193969727,4640800
2005-11-25,27.954999923706055,28.174999237060547,27.71500015258789,28.139999389648438,24.275304794311523,1853200
2005-11-28,28.299999237060547,28.625,28.190000534057617,28.469999313354492,24.55998420715332,7025200
2005-11-29,28.649999618530273,28.735000610351562,27.325000762939453,27.385000228881836,23.62399673461914,9334400
2005-11-30,27.44499969482422,28.219999313354492,27.104999542236328,27.770000457763672,23.956117630004883,14356400
2005-12-01,28.114999771118164,29.125,28.065000534057617,29.09000015258789,25.094833374023438,10823600
2005-12-02,29.2549991607666,29.719999313354492,29.03499984741211,29.405000686645508,25.366579055786133,9167400
2005-12-05,29.434999465942383,29.635000228881836,29.03499984741211,29.55500030517578,25.4959659576416,8966000
2005-12-06,29.71500015258789,30.0049991607666,29.360000610351562,29.46500015258789,25.41832733154297,9811600
2005-12-07,29.5,29.700000762939453,28.825000762939453,28.954999923706055,24.978374481201172,6337800
2005-12-08,29.225000381469727,29.309999465942383,28.5,28.75,24.801525115966797,6132400
2005-12-09,28.75,29.9950008392334,28.75,29.950000762939453,25.83671760559082,8168600
2005-12-12,30.075000762939453,30.290000915527344,29.579999923706055,29.975000381469727,25.85828971862793,5444200
2005-12-13,29.899999618530273,30.09000015258789,29.6299991607666,29.65999984741211,25.586551666259766,5388400
2005-12-14,29.790000915527344,30.489999771118164,29.125,29.690000534057617,25.612430572509766,7882400
2005-12-15,29.700000762939453,29.934999465942383,29.360000610351562,29.40999984741211,25.37088394165039,3854200
2005-12-16,29.559999465942383,30.040000915527344,29.25,29.80500030517578,25.711639404296875,7370400
2005-12-19,29.9950008392334,30.239999771118164,28.985000610351562,29.030000686645508,25.043073654174805,7578000
2005-12-20,29.1299991607666,29.65999984741211,28.55500030517578,29.479999542236328,25.43126678466797,6291000
2005-12-21,28.69499969482422,28.889999389648438,27.559999465942383,27.709999084472656,23.904356002807617,26174400
2005-12-22,27.885000228881836,28.485000610351562,27.639999389648438,28.3700008392334,24.473709106445312,9297200
2005-12-23,28.344999313354492,28.815000534057617,28.344999313354492,28.469999313354492,24.55998420715332,4056000
2005-12-27,28.690000534057617,28.899999618530273,27.854999542236328,28.110000610351562,24.249418258666992,4429400
2005-12-28,28.274999618530273,28.475000381469727,27.46500015258789,28.360000610351562,24.465087890625,5261200
2005-12-29,28.3799991607666,28.635000228881836,28.25,28.309999465942383,24.421951293945312,3720400
2005-12-30,28.290000915527344,28.290000915527344,27.649999618530273,28.045000076293945,24.19334602355957,3894600
2006-01-03,28.354999542236328,29.2549991607666,27.559999465942383,29.084999084472656,25.09052085876465,8779000
2006-01-04,29.135000228881836,29.450000762939453,28.7450008392334,28.90999984741211,24.939552307128906,6692800
2006-01-05,29.135000228881836,30.100000381469727,28.979999542236328,30.079999923706055,25.948867797851562,8597600
2006-01-06,30.264999389648438,30.94499969482422,29.739999771118164,30.690000534057617,26.47509002685547,9095800
2006-01-09,30.985000610351562,31.290000915527344,30.7549991607666,31.030000686645508,26.768396377563477,9012800
2006-01-10,31.44499969482422,32.5,31.149999618530273,32.5,28.03651237487793,17994800
2006-01-11,32.755001068115234,33.69499969482422,32.744998931884766,33.42499923706055,28.83446502685547,18844600
2006-01-12,33.32500076293945,33.35499954223633,31.885000228881836,31.975000381469727,27.58360481262207,12811400
2006-01-13,32.01499938964844,32.30500030517578,31.15999984741211,32.22999954223633,27.8035888671875,11398600
2006-01-17,32.1150016784668,32.119998931884766,31.299999237060547,31.479999542236328,27.156591415405273,7097000
2006-01-18,30.75,32.13999938964844,30.489999771118164,31.975000381469727,27.58360481262207,11904600
2006-01-19,32.845001220703125,33.099998474121094,32.48500061035156,32.54999923706055,28.079639434814453,8943400
2006-01-20,32.474998474121094,32.71500015258789,31.100000381469727,31.204999923706055,26.919361114501953,9007800
2006-01-23,31.5,31.9950008392334,31.200000762939453,31.489999771118164,27.165220260620117,8196800
2006-01-24,31.684999465942383,32.69499969482422,31.68000030517578,32.619998931884766,28.140029907226562,7517200
2006-01-25,33.040000915527344,33.06999969482422,31.7450008392334,32.14500045776367,27.730262756347656,6690400
2006-01-26,32.64500045776367,33.345001220703125,32.14500045776367,33.04999923706055,28.510974884033203,7602800
2006-01-27,34.79499816894531,36.834999084472656,34.60499954223633,35.31999969482422,30.469207763671875,22447600
2006-01-30,34.81999969482422,35.13999938964844,34.04999923706055,34.44499969482422,29.714384078979492,8694200
2006-01-31,34.650001525878906,34.939998626708984,33.875,34.209999084472656,29.511655807495117,8490200
2006-02-01,33.900001525878906,34.125,33.45000076293945,33.849998474121094,29.20110511779785,9327400
2006-02-02,33.93000030517578,34.71500015258789,33.57500076293945,33.95500183105469,29.29168128967285,9369800
2006-02-03,34.0,34.02000045776367,33.0099983215332,33.20500183105469,28.644689559936523,9897400
2006-02-06,33.540000915527344,34.25,33.349998474121094,34.005001068115234,29.334808349609375,6903800
2006-02-07,33.959999084472656,34.474998474121094,33.1349983215332,33.470001220703125,28.873294830322266,8973000
2006-02-08,33.834999084472656,33.93000030517578,33.060001373291016,33.875,29.222665786743164,7601200
2006-02-09,33.95000076293945,34.79999923706055,33.849998474121094,34.375,29.653993606567383,9987400
2006-02-10,34.154998779296875,34.46500015258789,32.85499954223633,33.57500076293945,28.9638729095459,10210000
2006-02-13,33.369998931884766,33.67499923706055,31.5049991607666,31.665000915527344,27.31618881225586,16023800
2006-02-14,31.795000076293945,32.29999923706055,30.704999923706055,32.125,27.713003158569336,16925200
2006-02-15,32.150001525878906,32.57500076293945,31.584999084472656,31.985000610351562,27.592241287231445,8870600
2006-02-16,32.11000061035156,32.92499923706055,32.10499954223633,32.7400016784668,28.243545532226562,7867600
2006-02-17,32.82500076293945,32.83000183105469,31.860000610351562,31.860000610351562,27.48440170288086,7803800
2006-02-21,31.93000030517578,32.005001068115234,30.729999542236328,31.149999618530273,26.871917724609375,14324400
2006-02-22,31.0,32.185001373291016,30.524999618530273,32.165000915527344,27.747516632080078,11382600
2006-02-23,32.224998474121094,32.26499938964844,31.325000762939453,31.415000915527344,27.10051918029785,19991000
2006-02-24,31.625,32.08000183105469,30.774999618530273,31.149999618530273,26.871917724609375,28645800
2006-02-27,31.399999618530273,31.600000381469727,31.049999237060547,31.200000762939453,26.91504669189453,7359600
2006-02-28,31.209999084472656,31.59000015258789,30.530000686645508,30.610000610351562,26.40607452392578,8306200
2006-03-01,30.68000030517578,32.625,30.549999237060547,32.59000015258789,28.11414909362793,16204600
2006-03-02,32.5,33.125,31.989999771118164,32.415000915527344,27.963180541992188,16421000
2006-03-03,32.244998931884766,32.900001525878906,31.989999771118164,31.989999771118164,27.596555709838867,9698600
2006-03-06,32.07500076293945,32.34000015258789,31.014999389648438,31.165000915527344,26.884864807128906,9277400
